sentence,cluster,algorithm
"After they gave me novocaine they get me with """"you need a bone graft also in that area since we are extracting that tooth"""".",2,AHC
The best time to visit is summer since Budapest is very cold in winter.,2,AHC
"The population of Budapest is about three million, and the city is a very popular place for tourists.",2,AHC
MENENIUS: I will make my very house reel tonight: a letter for me!,3,AHC
"Finally, in Spring 2008 an undergraduate journal for political science research, Beyond Politics, made its debut.",1,AHC
Simply put I LOVE it here.,2,AHC
"For your wants, Your suffering in this dearth, you may as well Strike at the heaven with your staves as lift them Against the Roman state, whose course will on The way it takes, cracking ten thousand curbs Of more strong link asunder than can ever Appear in your impediment.",3,AHC
It is actually a different Hawkins.,2,AHC
CORIOLANUS: Mine own desert.,3,AHC
"BRUTUS: Let's to the Capitol; And carry with us ears and eyes for the time, But hearts for the event.",3,AHC
"MARCIUS: O, they are at it!",3,AHC
"I've been informed by a fellow Yelper that they are just closed for the season, I hope they're right!",2,AHC
They understand the concept of customer service.,2,AHC
"First Citizen: Well, I'll hear it, sir: yet you must not think to fob off our disgrace with a tale: but, an 't please you, deliver.",3,AHC
"Save yourself a lot of time, money and pain.",2,AHC
The guy never really even apologized for the mistake.,2,AHC
We will never go back.,2,AHC
"Three soups (mostly vegetable loaded, which left me out), basic iceberg lettuce mix (very probably out of a bag), a few veggie toppings, and three or four dressings.",2,AHC
"First Senator: Your company to the Capitol; where, I know, Our greatest friends attend us.",3,AHC
"MENENIUS: Sir, sir,-- SICINIUS: Peace!",3,AHC
AUFIDIUS: The town is ta'en!,3,AHC
"BRUTUS: We do it not alone, sir.",3,AHC
"Our group of 7 had called a week ahead and were seated in the back of the far dining room, right by a door where clinking pots /pans and dishes were heard throughout our meal, as well as a Darth Vader type noise coming from the ceiling vent.",2,AHC
"The decor is tired and grimy, the place reeked of smoke, and the bartender/server was surly, to put it mildly.",2,AHC
"Immediately behind the basilica is the Grotto, a Marian place of prayer and reflection.",1,AHC
"Yet welcome, warriors: We call a nettle but a nettle and The faults of fools but folly.",3,AHC
BRUTUS: Mark you that?,3,AHC
will you dismiss the people?,3,AHC
"First Senator: Then, worthy Marcius, Attend upon Cominius to these wars.",3,AHC
"CORIOLANUS: I sometime lay here in Corioli At a poor man's house; he used me kindly: He cried to me; I saw him prisoner; But then Aufidius was within my view, And wrath o'erwhelm'd my pity: I request you To give my poor host freedom.",3,AHC
"In addition to being the apple of my nostalgia's eye, it is also the constant thought of my tummy when I'm hungry on the weekends.",2,AHC
"Yeah, I want that, that, that and THAT!\n\nMy friend also mentioned that they have a Chicken Parm special one day of the week that is only served UNTIL 4 pm, and that it is fantastic.",2,AHC
"Architecturally, the school has a Catholic character.",1,AHC
Had take out.,2,AHC
"Both: Well, well, sir, well.",3,AHC
"And now came Fra Domenico from the sacristy in the white chasuble that the Church ordains for the Corpus Christi feast, followed by a page in a clerkly gown of black, and the Mass commenced.",3,AHC
"BRUTUS: What then, sir?",3,AHC
"Seriously, I'd rather eat at the OG.",2,AHC
The Dome yearbook is published annually.,1,AHC
First Citizen: It was an answer: how apply you this?,3,AHC
Window is opaque due to the grease so you can't hardly see inside.,2,AHC
BRUTUS: Lay hands upon him.,3,AHC
"The other magazine, The Juggler, is released twice a year and focuses on student literature and artwork.",1,AHC
"VOLUMNIA: Why, I pray you?",3,AHC
"No more, I say!",2,AHC
"MENENIUS: Put them not to't: Pray you, go fit you to the custom and Take to you, as your predecessors have, Your honour with your form.",3,AHC
Second Senator: Get you gone.,3,AHC
"VIRGILIA: 'Tis not to save labour, nor that I want love.",3,AHC
The new range looks amazing.,2,AHC
Associates are young teens and they really don't know where anything is.,2,AHC
They say there's grain enough!,2,AHC
"!\n\nThe place is so pretty, they have a new addition that was just built within the last 2 years (according to my father in law) and its really nice.",2,AHC
And fun patrons.,2,AHC
There are better diners in the area that I will patronize in the future rather than Barb's.,2,AHC
"While I was there, I watched a lady rush in and demand 6 shirts to be altered in an hour, and he did it and charged the same price.",2,AHC
"SICINIUS: Hear me, people; peace!",3,AHC
"I got pancakes, bacon and eggs.",2,AHC
Don't waste your time eating here.,2,AHC
I belong to this gym...,2,AHC
Terrible service.,2,AHC
"At sixteen years, When Tarquin made a head for Rome, he fought Beyond the mark of others: our then dictator, Whom with all praise I point at, saw him fight, When with his Amazonian chin he drove The bristled lips before him: be bestrid An o'er-press'd Roman and i' the consul's view Slew three opposers: Tarquin's self he met, And struck him on his knee: in that day's feats, When he might act the woman in the scene, He proved best man i' the field, and for his meed Was brow-bound with the oak.",3,AHC
"BRUTUS: Come, come, you are well understood to be a perfecter giber for the table than a necessary bencher in the Capitol.",3,AHC
"LARTIUS: He did, my lord.",3,AHC
"Who knows, because I wasn't informed!",2,AHC
"BRUTUS: Could you not have told him As you were lesson'd, when he had no power, But was a petty servant to the state, He was your enemy, ever spake against Your liberties and the charters that you bear I' the body of the weal; and now, arriving A place of potency and sway o' the state, If he should still malignantly remain Fast foe to the plebeii, your voices might Be curses to yourselves?",3,AHC
SICINIUS: Here's he that would take from you all your power.,3,AHC
Atop the Main Building's gold dome is a golden statue of the Virgin Mary.,4,AHC
Much better restaurants to visit!,2,AHC
"MENENIUS: Masters of the people, Your multiplying spawn how can he flatter-- That's thousand to one good one--when you now see He had rather venture all his limbs for honour Than one on's ears to hear it?",3,AHC
Go on in a grab a beer and chat black and gold if you happen to be in Carnegie...they can help you out all types of ways in that area.,2,AHC
I can't believe the Doctor wouldn't give me a heads up to make sure my insurance would cover work that wasn't necessary and was strictly preventative.,2,AHC
"COMINIUS: Ay, if you come not in the blood of others, But mantled in your own.",3,AHC
"Second Officer: Three, they say: but 'tis thought of every one Coriolanus will carry it.",3,AHC
"I even asked them to fill all the holes they dug up and didn't use, and they only filled up one.",2,AHC
I called back a couple times with no real answers from the admin.,2,AHC
"VOLUMNIA: Nay, my good soldier, up; My gentle Marcius, worthy Caius, and By deed-achieving honour newly named,-- What is it?--Coriolanus must I call thee?-- But O, thy wife!",3,AHC
The carpets are just FILTHY and the walls match.,2,AHC
"If any such be here-- As it were sin to doubt--that love this painting Wherein you see me smear'd; if any fear Lesser his person than an ill report; If any think brave death outweighs bad life And that his country's dearer than himself; Let him alone, or so many so minded, Wave thus, to express his disposition, And follow Marcius.",3,AHC
SICINIUS: This a consul?,3,AHC
"In fact, the teeth are perfectly healthy.",2,AHC
"CORIOLANUS: Pray you now, if it may stand with the tune of your voices that I may be consul, I have here the customary gown.",3,AHC
"CORIOLANUS: No, sir,'twas never my desire yet to trouble the poor with begging.",3,AHC
"MARCIUS: Sir, it is; And I am constant.",3,AHC
"For the dearth, The gods, not the patricians, make it, and Your knees to them, not arms, must help.",3,AHC
\n\nThis place is obviously a beloved neighborhood gem.,2,AHC
"When my friend told him of what had occurred, the manager said """"What do you want me to do""""?\n\nMy friend said """"An apology would be a good start"""" whereupon the manager looked back at him and said """"Get out and don't come back"""" ?",2,AHC
"VOLUMNIA: Good ladies, let's go.",3,AHC
"Cushions, leaden spoons, Irons of a doit, doublets that hangmen would Bury with those that wore them, these base slaves, Ere yet the fight be done, pack up: down with them!",3,AHC
"I cannot bring My tongue to such a pace:--'Look, sir, my wounds!",3,AHC
"\n\nFinally, the second week into construction, my tiny 10x11 foot deck is done.",2,AHC
"VOLUMNIA: She shall, she shall.",3,AHC
"Messenger: Spies of the Volsces Held me in chase, that I was forced to wheel Three or four miles about, else had I, sir, Half an hour since brought my report.",3,AHC
Still with me?\n\nIt's a tiny long bar just like the old Irish pubs.,2,AHC
"We recommend to you, tribunes of the people, Our purpose to them: and to our noble consul Wish we all joy and honour.",3,AHC
The Dome yearbook is published annually.,1,AHC
"Not to mention, though, that a good server wouldn't have served us that regardless.",2,AHC
"Meanwhile, of course, my wife and mom are eating their meals and my dad and I are sitting there with no meals.",2,AHC
"Cash only, so put that plastic away.\n\nOnly bad thing that could happen is some douche bag from the Food Network or Travel Channel will make this place famous, and then I'll never be able to get in.",2,AHC
"While our waitress was a really nice girl, she wasn't on top of anything at all.",2,AHC
MARCIUS: How far off lie these armies?,3,AHC
"Custom calls me to't: What custom wills, in all things should we do't, The dust on antique time would lie unswept, And mountainous error be too highly heapt For truth to o'er-peer.",3,AHC
The people at the desk were all very pleasant and welcoming and quite willing to assist with any questions or issues with a smile.,2,AHC
He explores all options with you and is very patient and understanding.,2,AHC
"MENENIUS: His nature is too noble for the world: He would not flatter Neptune for his trident, Or Jove for's power to thunder.",3,AHC
SICINIUS: Have with you.,3,AHC
"SICINIUS: He cannot temperately transport his honours From where he should begin and end, but will Lose those he hath won.",3,AHC
This is by far the best dentist I have ever been to.,2,AHC
"I added mushrooms, it was very flavorful.",2,AHC
"'Fore me, this fellow speaks!",3,AHC
"I have to say that I write this review with much regret, because I have always loved PaPa J's.",2,AHC
"COMINIUS: Should they not, Well might they fester 'gainst ingratitude, And tent themselves with death.",3,AHC
"All: No more talking on't; let it be done: away, away!",3,AHC
"And they were quick to bill us for it, but no word on where we were in the process.",2,AHC
???????,2,AHC
I ate it.,2,AHC
The onions were huge chunks and the mushrooms were straight from a can.,2,AHC
"MENENIUS: For corn at their own rates; whereof, they say, The city is well stored.",3,AHC
Why be that company?,2,AHC
"I wasn't even given enough time to read the document, so I should have known and got up and left right then and there.",2,AHC
\nIt is a popular Denny's.,2,AHC
"Also they do not keep the dishes, pots and pans, coffee makers, toasters or utensils in the rooms.",2,AHC
It had modern furnishings and the staff were quite friendly.\n\nOrdered the quattro formaggi pizza.,2,AHC
"It was upsetting that they left the deck dirty, and all the dirt and cement they moved around wasn't cleaned up.",2,AHC
"So, we gamely tried to order other things.",2,AHC
"Really nice guy, please go and support this business to keep him around town!",2,AHC
"He has it now, and by his looks methink 'Tis warm at 's heart.",3,AHC
"And if you finish even a minute after 8, don't plan on getting a drink.",2,AHC
Orange said he plans to give a portion of the proceeds to charity.,2,AHC
"Welcome to Rome, renowned Coriolanus!",3,AHC
"MENENIUS: O, true-bred!",3,AHC
"MENENIUS: In what enormity is Marcius poor in, that you two have not in abundance?",3,AHC
"VALERIA: Verily, I do not jest with you; there came news from him last night.",3,AHC
"CORIOLANUS: No more of this; it does offend my heart: Pray now, no more.",3,AHC
"MARCIUS: Say, has our general met the enemy?",3,AHC
I honestly would have rather had a fish sandwich from McDonald's that night.,2,AHC
I fed my whole family breakfast (3 of us) for $23.,2,AHC
"CORIOLANUS: O, You have, I know, petition'd all the gods For my prosperity!",3,AHC
"""I hope that through that glove people can see what he was trying to say in his music and what he said in his music.""",2,AHC
"Messenger: Above an hour, my lord.",3,AHC
Second Citizen: Would you proceed especially against Caius Marcius?,3,AHC
I could feel at home here.\n\nYou definitely want to hit Mapquest or plug in your GPS though.,2,AHC
Thus we debase The nature of our seats and make the rabble Call our cares fears; which will in time Break ope the locks o' the senate and bring in The crows to peck the eagles.,3,AHC
Classico is better.,2,AHC
I called and of course the receptionist was sassy and rude so I gave up.,2,AHC
"Meeting two such wealsmen as you are--I cannot call you Lycurguses--if the drink you give me touch my palate adversely, I make a crooked face at it.",3,AHC
I've decided where I stand with Emmert Dental.,2,AHC
"\n\nWe walked in the front door, and entered another world.",2,AHC
"It was made with a very delicious crust, nice and crisp, not soggy (like pesto pizza can get)\n\nThe one waitress we had JASMINE, was fantastic!",2,AHC
"Either way, I can't wait to get my game on in the spring!",2,AHC
"I don't know what Dr. Goldberg was like before moving to Arizona, but let me tell you, STAY AWAY from this doctor and this office.",2,AHC
But make you ready your stiff bats and clubs: Rome and her rats are at the point of battle; The one side must have bale.,3,AHC
"MARCIUS: May these same instruments, which you profane, Never sound more!",3,AHC
Which way do you judge my wit would fly?,3,AHC
BTW they opened for the season this week although it has been golfing weather for a month.,2,AHC
First Citizen: I twice five hundred and their friends to piece 'em.,3,AHC
Although the first impression through the door is charming and the aroma enticing as you enter this restaurant- much can be improved upon for the prices asked for the dining experience.,2,AHC
"I live in the South section of Pittsburgh, and I find that this gym is not too far from me.",2,AHC
I have run into this problem with many other doctors and I just don't get it.,2,AHC
How many stand for consulships?,3,AHC
It's incomprehensible and not work the aggravation.,2,AHC
"\n\nI was greeted by a large open (garage style) window, that opened the whole lounge bar area to the street.",2,AHC
"Yes, yes, yes; the senate has letters from the general, wherein he gives my son the whole name of the war: he hath in this action outdone his former deeds doubly VALERIA: In troth, there's wondrous things spoke of him.",3,AHC
"CORIOLANUS: VOLUMNIA: I have lived To see inherited my very wishes And the buildings of my fancy: only There's one thing wanting, which I doubt not but Our Rome will cast upon thee.",3,AHC
"SICINIUS: Stop, Or all will fall in broil.",3,AHC
The Gab and Eat is famous and infamous.,2,AHC
"It has 75,000 codices from throughout history, as well as 1.1 million printed books, which include some 8,500 incunabula.",1,AHC
"SICINIUS: You are at point to lose your liberties: Marcius would have all from you; Marcius, Whom late you have named for consul.",3,AHC
"I give the prices 3/5.\n\nSo in summary, you can get okay food here for a rather cheap price but it is not a great place to dine in by any means.",2,AHC
"There are always children's toys scattered about the floor because the owners children are always there, so be careful not to trip.",2,AHC
"If a man there was among the soldiery at Roccaleone with whom he deemed that he had an account to settle, that man was Aventano.",3,AHC
"Now, Mars, I prithee, make us quick in work, That we with smoking swords may march from hence, To help our fielded friends!",3,AHC
"First of all the pizza wasn't even cut through, and the sad attempt at cutting was so uneven that 4 of the slices were about an inch wide, while the others were about 4"""" each.",2,AHC
"Whiles we have struck, By interims and conveying gusts we have heard The charges of our friends.",3,AHC
We had two different people come to our house to give us estimates for a deck (one of them the OWNER).,2,AHC
SICINIUS: Was ever man so proud as is this Marcius?,3,AHC
"You, tribunes To the people!",3,AHC
"BRUTUS: Get you hence instantly, and tell those friends, They have chose a consul that will from them take Their liberties; make them of no more voice Than dogs that are as often beat for barking As therefore kept to do so.",3,AHC
"We adjust our vacations to make sure that we stop in to her office in Pennsylvania at least once a year for cleaning and check ups, worth the drive from Florida.",2,AHC
Frustrating situation!,2,AHC
"The toppings were scarce, they used mini pepperoni and put maybe 8 on the whole pizza.",2,AHC
The first time we were there almost 3 hours.,2,AHC
Visitors like to take boat rides along the Danube.,2,AHC
"that it was no better than picture-like to hang by the wall, if renown made it not stir, was pleased to let him seek danger where he was like to find fame.",3,AHC
"All: Speak, speak.",3,AHC
"Begun as a one-page journal in September 1876, the Scholastic magazine is issued twice monthly and claims to be the oldest continuous collegiate publication in the United States.",1,AHC
"One member of our party walked up to the bar to let them know we were sitting on the couches along the wall, as it was fairly busy that night.",2,AHC
"LARTIUS: I shall, my lord.",3,AHC
CORIOLANUS: Saw you Aufidius?,3,AHC
I was in my early sixties and hadn't exercised in a while.,2,AHC
"BRUTUS: Or let us stand to our authority, Or let us lose it.",3,AHC
I refused to go back to Emmert Dental.,2,AHC
SICINIUS: Where is this viper That would depopulate the city and Be every man himself?,3,AHC
"SICINIUS: Let's hence, and hear How the dispatch is made, and in what fashion, More than his singularity, he goes Upon this present action.",3,AHC
"He recommended to me that I get a physical, and he knew I was a student because I told him.",2,AHC
Lots of it and dirt cheap.,2,AHC
"CORIOLANUS: I would they were barbarians--as they are, Though in Rome litter'd--not Romans--as they are not, Though calved i' the porch o' the Capitol-- MENENIUS: Be gone; Put not your worthy rage into your tongue; One time will owe another.",3,AHC
CHAPTER VII.,3,AHC
"MENENIUS: That's off, that's off; I would you rather had been silent.",3,AHC
"I've had better, believe me.",2,AHC
"VIRGILIA: Indeed, no, by your patience; I'll not over the threshold till my lord return from the wars.",3,AHC
Location is in a business park area so it is quiet.,2,AHC
First Soldier: Fool-hardiness; not I.,3,AHC
Gab and Eat was just what we were looking for on a Saturday morning.,2,AHC
but it was oily.,2,AHC
I won't go back.,2,AHC
"I would I were a Roman; for I cannot, Being a Volsce, be that I am.",3,AHC
The Vatican Library is open to anyone who can document their qualifications and research needs.,1,AHC
!,2,AHC
All: Caius Marcius Coriolanus!,3,AHC
"This was my speech, and I will speak't again-- MENENIUS: Not now, not now.",3,AHC
"Gonzaga had presented himself to Valentina with the plausible tale that, as the events of which Fanfulla's letter had given them knowledge might lead Gian Maria at any moment to desperate measures, it might be well that he should reinforce the single man-at-arms patrolling the walls.",3,AHC
My pesto pasta had no flavor (did not taste like a cream sauce to me) & the pesto was so runny/watery & way too much sauce not enough noodles.,2,AHC
"LARTIUS: Hence, and shut your gates upon's.",3,AHC
"\n\nBut before you think we had an unusal experience that was all due to a poor server, let me continue.",2,AHC
"The only good point was that it was cheap, and deservingly so.",2,AHC
The bar is very nice is well.,2,AHC
MARCIUS: 'Tis done.,3,AHC
They also had great coffee.,2,AHC
"When we informed our server of the mistake, he didn't really believe us until he checked his order sheet, and then he blamed the error on the chef.",2,AHC
The mats look like the carpet at my 107 year old aunt Irene's house.,2,AHC
MENENIUS: Down with that sword!,3,AHC
"SICINIUS: Go, call the people: in whose name myself Attach thee as a traitorous innovator, A foe to the public weal: obey, I charge thee, And follow to thine answer.",3,AHC
"You soothed not, therefore hurt not: but your people, I love them as they weigh.",3,AHC
All: The gods assist you!,3,AHC
I had to hound them to get an answer about my bill.,2,AHC
"O Jupiter, no blood!",3,AHC
"Besides, beyond this thing she regarded as a sacred obligation thrust upon her, was the need of a helper, of a friend, of a champion in this critical time.",3,AHC
"SICINIUS: Why, so he did, I am sure.",3,AHC
!,2,AHC
Having certain businesses with skill sets in your local neighborhood is important.,2,AHC
My insurance covers 100% of extractions.,2,AHC
COMINIUS: Hath he not pass'd the noble and the common?,3,AHC
"VOLUMNIA: Let her alone, lady: as she is now, she will but disease our better mirth.",3,AHC
"The pancakes were really good and fluffy, the home fries were simply okay and the eggs were not cooked well.",2,AHC
"I'm not looking for a handout, but our experience was just plain awful that night.",2,AHC
The free wifi is usually fast.,2,AHC
"By yond clouds, Let me deserve so ill as you, and make me Your fellow tribune.",3,AHC
"But, I beseech you, What says the other troop?",3,AHC
All: Against him first: he's a very dog to the commonalty.,3,AHC
"First Senator: MARCIUS: Nay, let them follow: The Volsces have much corn; take these rats thither To gnaw their garners.",3,AHC
I swear the full mixed grill had two pounds of food.,2,AHC
"They are unprofessional, rude and have no clue what they're doing (behind the desk).",2,AHC
Next to the Main Building is the Basilica of the Sacred Heart.,1,AHC
"MENENIUS: Sir, I shall tell you.",3,AHC
My son had a burger and it was good.,2,AHC
"God save thee, noble consul!",3,AHC
"Round and round Bells he walked, plainly weakening all the time in his determination not to take one of Jane's favorite racers.",3,AHC
Again it took a long time to get our food.,2,AHC
They didn't remake anything.,2,AHC
"And after a visit to a very reputable dentist, an endodontist and an oral surgeon, I have to have oral surgery to try and repair the damage Emmert Dental has done to my mouth.",2,AHC
And I hate wasting food!!,2,AHC
"Mend and charge home, Or, by the fires of heaven, I'll leave the foe And make my wars on you: look to't: come on; If you'll stand fast, we'll beat them to their wives, As they us to our trenches followed.",3,AHC
"COMINIUS: As I guess, Marcius, Their bands i' the vaward are the Antiates, Of their best trust; o'er them Aufidius, Their very heart of hope.",3,AHC
"\n\nFrom the minute we were seated, we were greeted by a server that was clearly inexperienced and didn't know the menu.",2,AHC
SICINIUS: 'Tis right.,3,AHC
Unfortunately my family decided to go here again tonight.,2,AHC
Plus the prices are expensive for the amount of food you get & of course the poor quality.,2,AHC
"Quite frankly, the fish wasn't good at all.",2,AHC
"As at most other universities, Notre Dame's students run a number of news media outlets.",1,AHC
Are you kidding???,2,AHC
"Senators, &C: Weapons, weapons, weapons!",3,AHC
"And by the way, that item is on the menu as a regular item so whether or not the mistake was made by the server (which, we are sure it was) or the chef, who knows for certain.",2,AHC
SICINIUS: What is the city but the people?,3,AHC
"If these shows be not outward, which of you But is four Volsces?",3,AHC
"COMINIUS: 'Tis not a mile; briefly we heard their drums: How couldst thou in a mile confound an hour, And bring thy news so late?",3,AHC
SICINIUS: May they perceive's intent!,3,AHC
"The Vatican Secret Archives were separated from the library at the beginning of the 17th century; they contain another 150,000 items.",1,AHC
"It made no sense, how could we order when the waitress wasn't coming to the table?",2,AHC
Perhaps I should go back to the racially biased service of Steak n Shake instead!,2,AHC
"In short, unless you like your dinner with a side of disappointment and depression, I'd probably avoid this place like the plague.",2,AHC
"COMINIUS: Help Marcius, help, You that be noble; help him, young and old!",3,AHC
"Since they don""""t make appointments, the wait to get the tire looked at was ~2 hours.",2,AHC
We used a coupon from the paper for a 2 topping 8 cut Sicilian.,2,AHC
Very family friendly!,2,AHC
I am out of breath; Confusion's near; I cannot speak.,3,AHC
"Lay hands upon him, And bear him to the rock.",3,AHC
"MENENIUS: Pray you, be gone: I'll try whether my old wit be in request With those that have but little: this must be patch'd With cloth of any colour.",3,AHC
"MENENIUS: Nay, these are almost thoroughly persuaded; For though abundantly they lack discretion, Yet are they passing cowardly.",3,AHC
"Come, blow thy blast.",3,AHC
With 3.5 million people it is now the biggest city in California and the second largest city in the United States.,2,AHC
They have lots of weights (which my boyfriend uses) and a decent cardio room.,2,AHC
"Unlike Scholastic and The Dome, The Observer is an independent publication and does not have a faculty advisor or any editorial oversight from the University.",1,AHC
"Architecturally, the school has a Catholic character.",1,AHC
"MENENIUS: Go, get you to your house; be gone, away!",3,AHC
It took us forever to find but well worth it.,2,AHC
"And if you have an issue with their billing practices, don't expect to that resolved easily.",2,AHC
"What, art thou stiff?",3,AHC
"MARCIUS: They fear us not, but issue forth their city.",3,AHC
CORIOLANUS: Most sweet voices!,3,AHC
"He told us before we ordered that they had no """"pies"""".",2,AHC
"MENENIUS: Note me this, good friend; Your most grave belly was deliberate, Not rash like his accusers, and thus answer'd: 'True is it, my incorporate friends,' quoth he, 'That I receive the general food at first, Which you do live upon; and fit it is, Because I am the store-house and the shop Of the whole body: but, if you do remember, I send it through the rivers of your blood, Even to the court, the heart, to the seat o' the brain; And, through the cranks and offices of man, The strongest nerves and small inferior veins From me receive that natural competency Whereby they live: and though that all at once, You, my good friends,'--this says the belly, mark me,-- First Citizen: Ay, sir; well, well.",3,AHC
My husband's pasta had even less flavor than mine.,2,AHC
I didn't feel welcome here.,2,AHC
"Another time, and another place.",2,AHC
Barb's Country Junction gets a 5 star rating for me because it is truly everything that a Pittsburgh restaurant should be.,2,AHC
BRUTUS: He has no equal.,3,AHC
She missed 2 people on that side of the table failed to take their order and when we said something she said 'well they didn't speak up!',2,AHC
"AUFIDIUS: I am attended at the cypress grove: I pray you-- 'Tis south the city mills--bring me word thither How the world goes, that to the pace of it I may spur on my journey.",3,AHC
MARCIUS: Here: what's the matter?,3,AHC
"In the story, Santa's reindeer Donner and his wife have a son, Rudolph, who has the distinction of a nose that glows.",2,AHC
"SICINIUS: Sir, how comes't that you Have holp to make this rescue?",3,AHC
"O' my troth, I looked upon him o' Wednesday half an hour together: has such a confirmed countenance.",3,AHC
"COMINIUS: Breathe you, my friends: well fought; we are come off Like Romans, neither foolish in our stands, Nor cowardly in retire: believe me, sirs, We shall be charged again.",3,AHC
"They choose their magistrate, And such a one as he, who puts his 'shall,' His popular 'shall' against a graver bench Than ever frown in Greece.",3,AHC
"\n\nGet it together, Murphy's ... er, I mean Sullivan's....er, I mean Paddy's or is it Riley's?",2,AHC
"LARTIUS: Marcius, his name?",3,AHC
"\n\nThe bar was jumping when I picked up our order.\n\nThe white pizza is so delicious...with garlic, spinach, feta, and added some veggies.",2,AHC
"Dr. Weinberg herself is very nice, but I doubt her ability.",2,AHC
"The """"steak"""" (if you an call it that) was greyish instead of brown and looked like it was a processed meat chopped into pieces.",2,AHC
"He pulled on my tooth, used a metal instrument to pound on my tooth and was pulling so hard that my head was coming up and slamming back down against the head rest.",2,AHC
"The nine student-run outlets include three newspapers, both a radio and television station, and several magazines and journals.",1,AHC
"Please you to march; And four shall quickly draw out my command, Which men are best inclined.",3,AHC
"In my mind, I imagine a tailor to be older, kind of like my grandfather maybe with measuring tape around his neck (Textbook movie tailor), so I was a bit trepidatious about dropping off my clothing.",2,AHC
No more smoking allowed.,2,AHC
First Citizen: I the great toe!,3,AHC
"COMINIUS: On, to the Capitol!",3,AHC
You are ambitious for poor knaves' caps and legs: you wear out a good wholesome forenoon in hearing a cause between an orange wife and a fosset-seller; and then rejourn the controversy of three pence to a second day of audience.,3,AHC
First Soldier: Will not you go?,3,AHC
"Slow, over priced, I'll go elsewhere next time.",2,AHC
"After a morning of Thrift Store hunting, a friend and I were thinking of lunch, and he suggested Emil's after he'd seen Chris Sebak do a bit on it and had tried it a time or two before, and I had not.",2,AHC
"The Vatican Apostolic Library (), more commonly called the Vatican Library or simply the Vat, is the library of the Holy See, located in Vatican City.",1,AHC
"So, 2 weeks later, I went in for the extraction.",2,AHC
"The entire range appears to be turf, which may or many not help your game, but it looks really nice.",2,AHC
"Therefore, be it known, As to us, to all the world, that Caius Marcius Wears this war's garland: in token of the which, My noble steed, known to the camp, I give him, With all his trim belonging; and from this time, For what he did before Corioli, call him, With all the applause and clamour of the host, CAIUS MARCIUS CORIOLANUS!",3,AHC
He must have not understood me because he just kept talking in circles.,2,AHC
"First Senator: No more words, we beseech you.",3,AHC
"She didn't make sure that I had everything ON MY RECEIPT, and never even had the decency to apologize that I felt I was getting poor service.\nI've eaten at various McDonalds restaurants for over 30 years.",2,AHC
"A fine spot, in good faith.",2,AHC
"VALERIA: Indeed, la, 'tis a noble child.",3,AHC
What a mistake.,2,AHC
Everyone is friendly and has obviously been working there for a while.,2,AHC
"VIRGILIA: No, good madam; I will not out of doors.",3,AHC
Wing sauce is like water.,2,AHC
They had been taken home by a production company employee and given to her children after filming was completed.,2,AHC
I got 'new' tires from them and within two weeks got a flat.,2,AHC
"You talk of pride: O that you could turn your eyes toward the napes of your necks, and make but an interior survey of your good selves!",3,AHC
"I can't say your worships have delivered the matter well, when I find the ass in compound with the major part of your syllables: and though I must be content to bear with those that say you are reverend grave men, yet they lie deadly that tell you you have good faces.",3,AHC
"Immediately behind the basilica is the Grotto, a Marian place of prayer and reflection.",1,AHC
"LARTIUS: My horse to yours, no.",3,AHC
"BRUTUS: Enough, with over-measure.",3,AHC
"And so, his face drawn and his body quivering with the excitement of what he was about to do, Gonzaga had repaired to the ramparts so soon as he had seen them all safely into chapel.",3,AHC
A steak went past for the table behind us.,2,AHC
"VOLUMNIA: I pray you, daughter, sing; or express yourself in a more comfortable sort: if my son were my husband, I should freelier rejoice in that absence wherein he won honour than in the embracements of his bed where he would show most love.",3,AHC
All: We will so: almost all Repent in their election.,3,AHC
I ended up with many stitches.,2,AHC
"Architecturally, the school has a Catholic character.",1,AHC
"First Soldier: Look, sir.",3,AHC
"LARTIUS: So, the good horse is mine.",3,AHC
So holes are dug and equipment is put in my backyard and then nothing happens for two days.,2,AHC
Bear The addition nobly ever!,2,AHC
"Titus Lartius, thou Shalt see me once more strike at Tullus' face.",3,AHC
"MENENIUS: For that, being one o' the lowest, basest, poorest, Of this most wise rebellion, thou go'st foremost: Thou rascal, that art worst in blood to run, Lead'st first to win some vantage.",3,AHC
"\n\nSecond, and most important, make sure your insurance is going to cover Dr. Goldberg's visits and blood work.",2,AHC
"COMINIUS: Who's yonder, That does appear as he were flay'd?",3,AHC
They always have the wine that I like and the food is always delicious.,2,AHC
He said they would have to do a survey of our land and get a permit from Dormont before they started.,2,AHC
Hoofah.,2,AHC
CORIOLANUS: And live you yet?,3,AHC
"First Senator: Not in this heat, sir, now.",3,AHC
"Rather than fool it so, Let the high office and the honour go To one that would do thus.",3,AHC
TITUS: COMINIUS: Noble Marcius!,3,AHC
I suggest trying the flourless chocolate cake in the front of the store (in the section where you can buy stuff to take home).,2,AHC
So apparently the part about how they wouldn't need access to my house changes to they're drilling bolts into my house to secure he deck.,2,AHC
Pretty much a lot of butter and some hot sauce (franks red hot maybe).,2,AHC
"BRUTUS: I heard him swear, Were he to stand for consul, never would he Appear i' the market-place nor on him put The napless vesture of humility; Nor showing, as the manner is, his wounds To the people, beg their stinking breaths.",3,AHC
